date,open,high,low,close,volume,SMA_5,SMA_13,SMA_55,SMA_144,SMA_233,direction,direction_merged,vol_ma_120,way,way_s,way_s_way,vol_way,vol_way_s_way,up_high_price,up_high_sma13,up_high_way_s_way,up_high_vol_way_s_way,down_low_price,down_low_sma13,down_low_way_s_way,down_low_vol_way_s_way,prev_seg_high_price,prev_seg_high_sma13,prev_seg_high_way_s_way,prev_seg_high_vol_way_s_way,prev_seg_low_price,prev_seg_low_sma13,prev_seg_low_way_s_way,prev_seg_low_vol_way_s_way,long_entry,long_stop,short_entry,short_stop
2018-01-16 06:00:00,1341.03300,1341.48300,1338.00200,1339.28200,8246,1340.72381,,,,,,,5914.33333,0,0,0.00,0,0.00,,,,,,,,,,,,,,,,,,,,
2018-01-16 08:00:00,1339.28200,1339.87200,1332.92600,1334.42200,10087,1339.46345,1340.61592,,,,down,down,6235.30769,-1,-1,1.00,0,-0.00,,,,,1332.92600,1340.61592,1.00,-0.00,,,,,,,,,,,,
2018-01-16 10:00:00,1334.40300,1335.52300,1331.85700,1334.99000,9064,1338.56876,1340.18316,,,,down,down,6437.35714,-2,-2,1.00,0,-0.00,,,,,1331.85700,1340.18316,1.00,-0.00,,,,,,,,,,,,
2018-01-16 12:00:00,1335.01100,1337.14000,1332.69800,1333.43800,9575,1337.54260,1339.66430,,,,down,down,6646.53333,-3,-2,0.67,0,-0.00,,,,,1331.85700,1339.66430,0.67,-0.00,,,,,,,,,,,,
2018-01-16 14:00:00,1333.42300,1335.75900,1332.00000,1335.31100,10302,1337.09628,1339.32943,,,,down,down,6875.00000,-4,-3,0.75,0,-0.00,,,,,1331.85700,1339.32943,0.75,-0.00,,,,,,,,,,,,
2018-01-16 16:00:00,1335.33400,1335.45400,1333.37000,1334.63000,9029,1336.60303,1338.96794,,,,down,down,7001.70588,-5,-3,0.60,0,-0.00,,,,,1331.85700,1338.96794,0.60,-0.00,,,,,,,,,,,,
2018-01-16 18:00:00,1334.65100,1340.03900,1334.50500,1338.71900,10855,1337.02622,1338.94879,,,,down,down,7215.77778,-6,-3,0.50,0,-0.00,,,,,1331.85700,1338.94879,0.50,-0.00,,,,,,,,,,,,
2018-01-16 20:00:00,1338.72500,1339.86700,1337.57500,1338.33300,5840,1337.28758,1338.90142,,,,down,down,7143.36842,-7,-3,0.43,-1,0.14,,,,,1331.85700,1338.90142,0.43,0.14,,,,,,,,,,,,
2018-01-16 22:00:00,1339.31300,1340.99400,1339.30800,1340.69700,1600,1337.96946,1339.03954,,,,down,down,6866.20000,-8,-3,0.38,-2,0.25,,,,,1331.85700,1338.90142,0.43,0.14,,,,,,,,,,,,
2018-01-17 00:00:00,1340.70000,1343.83100,1339.42400,1343.64800,8384,1339.10517,1339.39404,,,,down,down,6938.47619,-9,-3,0.33,-2,0.22,,,,,1331.85700,1338.90142,0.43,0.14,,,,,,,,,,,,
2018-01-17 02:00:00,1343.65300,1343.89000,1336.23900,1337.48700,8453,1338.78154,1339.24734,,,,down,down,7007.31818,-10,-3,0.30,-2,0.20,,,,,1331.85700,1338.90142,0.43,0.14,,,,,,,,,,,,
2018-01-17 04:00:00,1337.49800,1339.27600,1333.81100,1334.41600,8232,1337.90843,1338.87570,,,,down,down,7060.56522,-11,-3,0.27,-2,0.18,,,,,1331.85700,1338.87570,0.27,0.18,,,,,,,,,,,,
2018-01-17 06:00:00,1334.40800,1336.00700,1333.00100,1334.23700,8783,1337.17414,1338.51888,,,,down,down,7132.33333,-12,-4,0.33,-2,0.17,,,,,1331.85700,1338.51888,0.33,0.17,,,,,,,,,,,,
2018-01-17 08:00:00,1334.23300,1336.20700,1334.20400,1335.70200,8388,1336.87971,1338.30220,,,,down,down,7182.56000,-13,-4,0.31,-2,0.15,,,,,1331.85700,1338.30220,0.31,0.15,,,,,,,,,,,,
2018-01-17 10:00:00,1335.70000,1338.90300,1335.60600,1337.15700,8405,1336.93517,1338.21410,,,,down,down,7229.57692,-14,-4,0.29,-2,0.14,,,,,1331.85700,1338.21410,0.29,0.14,,,,,,,,,,,,
2018-01-17 12:00:00,1337.12800,1337.19600,1334.30400,1334.99200,9221,1336.54654,1337.96625,,,,down,down,7303.33333,-15,-5,0.33,-2,0.13,,,,,1331.85700,1337.96625,0.33,0.13,,,,,,,,,,,,
2018-01-17 14:00:00,1334.99700,1336.99600,1333.86600,1336.14500,10651,1336.46623,1337.82615,,,,down,down,7422.89286,-16,-6,0.38,-2,0.12,,,,,1331.85700,1337.82615,0.38,0.12,,,,,,,,,,,,
2018-01-17 16:00:00,1336.12500,1336.14800,1331.08800,1335.85400,9481,1336.34378,1337.67445,,,,down,down,7493.86207,-17,-7,0.41,-2,0.12,,,,,1331.08800,1337.67445,0.41,0.12,,,,,,,,,,,,
2018-01-17 18:00:00,1335.86400,1340.42700,1328.85800,1328.96300,9745,1334.86763,1337.00434,,,,down,down,7568.90000,-18,-7,0.39,-2,0.11,,,,,1328.85800,1337.00434,0.39,0.11,,,,,,,,,,,,
2018-01-17 20:00:00,1328.90600,1330.48000,1325.85800,1326.08800,8096,1333.11170,1336.16462,,,,down,down,7585.90323,-19,-8,0.42,-2,0.11,,,,,1325.85800,1336.16462,0.42,0.11,,,,,,,,,,,,
2018-01-17 22:00:00,1328.15400,1328.69500,1327.53800,1328.51500,1400,1332.19236,1335.57619,,,,down,down,7392.59375,-20,-8,0.40,-3,0.15,,,,,1325.85800,1335.57619,0.40,0.15,,,,,,,,,,,,
2018-01-18 00:00:00,1328.54300,1329.57000,1324.14500,1325.88600,9149,1330.93109,1334.83079,,,,down,down,7445.81818,-21,-9,0.43,-3,0.14,,,,,1324.14500,1334.83079,0.43,0.14,,,,,,,,,,,,
2018-01-18 02:00:00,1325.88100,1327.13800,1325.23000,1325.53000,6933,1329.85087,1334.11534,,,,down,down,7430.73529,-22,-9,0.41,-4,0.18,,,,,1324.14500,1334.11534,0.41,0.18,,,,,,,,,,,,
2018-01-18 04:00:00,1325.53000,1328.77500,1325.42200,1328.48200,6716,1329.57710,1333.68201,,,,down,down,7410.31429,-23,-9,0.39,-5,0.22,,,,,1324.14500,1333.68201,0.39,0.22,,,,,,,,,,,,
2018-01-18 06:00:00,1328.51500,1329.85000,1325.14500,1327.75500,8855,1329.21268,1333.22608,,,,down,down,7450.44444,-24,-10,0.42,-5,0.21,,,,,1324.14500,1333.22608,0.42,0.21,,,,,,,,,,,,
2018-01-18 08:00:00,1327.76400,1329.36300,1327.18600,1328.66400,8652,1329.10294,1332.87516,,,,down,down,7482.91892,-25,-10,0.40,-5,0.20,,,,,1324.14500,1332.87516,0.40,0.20,,,,,,,,,,,,
2018-01-18 10:00:00,1328.66900,1331.40800,1328.19300,1329.25000,8195,1329.13235,1332.59630,,,,down,down,7501.65789,-26,-10,0.38,-5,0.19,,,,,1324.14500,1332.59630,0.38,0.19,,,,,,,,,,,,
2018-01-18 12:00:00,1329.22100,1330.98900,1326.86100,1329.96900,9548,1329.29968,1332.39420,,,,down,down,7554.12821,-27,-11,0.41,-5,0.19,,,,,1324.14500,1332.39420,0.41,0.19,,,,,,,,,,,,
2018-01-18 14:00:00,1330.00900,1332.34800,1328.65700,1329.56700,11037,1329.35315,1332.17672,,,,down,down,7641.20000,-28,-11,0.39,-5,0.18,,,,,1324.14500,1332.17672,0.39,0.18,,,,,,,,,,,,
2018-01-18 16:00:00,1329.60500,1333.02700,1328.72400,1329.06600,9520,1329.29572,1331.93743,,,,down,down,7687.02439,-29,-11,0.38,-5,0.17,,,,,1324.14500,1331.93743,0.38,0.17,,,,,,,,,,,,
2018-01-18 18:00:00,1329.05900,1329.69300,1326.20500,1328.64600,8385,1329.16577,1331.68425,,,,down,down,7703.64286,-30,-12,0.40,-5,0.17,,,,,1324.14500,1331.68425,0.40,0.17,,,,,,,,,,,,
2018-01-18 20:00:00,1328.70200,1329.31500,1325.51900,1326.68100,6673,1328.66882,1331.29938,,,,down,down,7679.67442,-31,-13,0.42,-6,0.19,,,,,1324.14500,1331.29938,0.42,0.19,,,,,,,,,,,,
2018-01-18 22:00:00,1327.66400,1328.09300,1327.45600,1327.92400,1174,1328.51986,1331.03974,,,,down,down,7531.81818,-32,-13,0.41,-7,0.22,,,,,1324.14500,1331.03974,0.41,0.22,,,,,,,,,,,,
2018-01-19 00:00:00,1327.92000,1330.65400,1326.78000,1330.65200,7997,1328.94628,1331.00991,,,,down,down,7542.15556,-33,-14,0.42,-7,0.21,,,,,1324.14500,1331.00991,0.42,0.21,,,,,,,,,,,,
2018-01-19 02:00:00,1330.65300,1331.85500,1329.32900,1331.45600,8067,1329.44823,1331.04423,,,,down,down,7553.56522,-34,-14,0.41,-7,0.21,,,,,1324.14500,1331.00991,0.42,0.21,,,,,,,,,,,,
2018-01-19 04:00:00,1331.45600,1332.51000,1330.67200,1331.56900,5907,1329.87238,1331.08459,,,,down,down,7518.53191,-35,-14,0.40,-8,0.23,,,,,1324.14500,1331.00991,0.42,0.21,,,,,,,,,,,,
2018-01-19 06:00:00,1331.56100,1335.32100,1331.22600,1334.87300,8419,1330.87251,1331.37601,,,,down,down,7537.29167,-36,-14,0.39,-8,0.22,,,,,1324.14500,1331.00991,0.42,0.21,,,,,,,,,,,,
2018-01-19 08:00:00,1334.89300,1337.98000,1333.60700,1335.48700,9782,1331.79540,1331.69224,,,,good,good,7583.10204,0,0,0.00,0,0.00,,,,,,,,,,,,,1324.14500,1331.00991,0.42,0.21,1335.69133,1331.00991,,
2018-01-19 10:00:00,1335.49300,1336.44700,1333.67100,1334.42000,7874,1332.32032,1331.90207,,,,up,up,7588.92000,1,0,0.00,0,0.00,1337.98000,1331.90207,0.00,0.00,,,,,,,,,,,,,,,,
2018-01-19 12:00:00,1334.42200,1336.11500,1333.20900,1334.10300,8457,1332.67686,1332.07137,,,,up,up,7605.94118,2,0,0.00,0,0.00,1337.98000,1332.07137,0.00,0.00,,,,,,,,,,,,,,,,
2018-01-19 14:00:00,1334.10600,1335.30500,1332.07000,1333.16100,10721,1332.77369,1332.15519,,,,up,up,7665.84615,3,0,0.00,0,0.00,1337.98000,1332.15519,0.00,0.00,,,,,,,,,,,,,,,,
2018-01-19 16:00:00,1333.18800,1334.72700,1333.06900,1333.85900,8185,1332.99075,1332.28625,,,,up,up,7675.64151,4,0,0.00,0,0.00,1337.98000,1332.28625,0.00,0.00,,,,,,,,,,,,,,,,
2018-01-19 18:00:00,1333.84800,1335.25700,1332.82900,1334.42100,7333,1333.27680,1332.45046,,,,up,up,7669.29630,5,1,0.20,1,0.20,1337.98000,1332.45046,0.20,0.20,,,,,,,,,,,,,,,,
2018-01-19 20:00:00,1334.45600,1334.47700,1330.79300,1331.64200,5870,1332.94984,1332.38827,1334.55258,,,up,up,7636.58182,6,1,0.17,2,0.33,1337.98000,1332.45046,0.20,0.20,,,,,,,,,,,,,,,,
2018-01-21 22:00:00,1333.16700,1335.06700,1333.07000,1334.72000,1380,1333.30387,1332.56764,1334.55563,,,up,up,7524.85714,7,2,0.29,3,0.43,1337.98000,1332.56764,0.29,0.43,,,,,,,,,,,,,,,,
2018-01-22 00:00:00,1334.73300,1334.88900,1330.99300,1331.30400,7622,1332.90390,1332.47043,1334.49651,,,up,up,7526.56140,8,2,0.25,3,0.38,1337.98000,1332.56764,0.29,0.43,,,,,,,,,,,,,,,,
2018-01-22 02:00:00,1331.27700,1332.60400,1330.34800,1331.23700,6086,1332.57052,1332.37555,1334.43724,,,up,up,7501.72414,9,2,0.22,4,0.44,1337.98000,1332.56764,0.29,0.43,,,,,,,,,,,,,,,,
2018-01-22 04:00:00,1331.23300,1332.09200,1330.51200,1331.71900,5279,1332.40021,1332.32505,1334.38782,,,up,up,7464.05085,10,2,0.20,5,0.50,1337.98000,1332.56764,0.29,0.43,,,,,,,,,,,,,,,,
2018-01-22 06:00:00,1331.72000,1332.04700,1328.35000,1331.30000,7356,1332.18017,1332.24620,1334.33168,,,bad,up,7462.25000,11,2,0.18,6,0.55,1337.98000,1332.56764,0.29,0.43,,,,,,,,,,,,,,,,
2018-01-22 08:00:00,1331.29700,1333.46400,1330.07900,1332.50000,8724,1332.24414,1332.26572,1334.29837,,,down,down,7482.93443,10,2,0.20,6,0.60,,,,,1330.07900,1332.26572,0.20,0.60,,,,,,,,,,,,
2018-01-22 10:00:00,1332.50300,1334.53800,1332.25900,1332.63800,7238,1332.32291,1332.29436,1334.26819,,,good,down,7478.98387,9,2,0.22,5,0.56,,,,,1330.07900,1332.26572,0.20,0.60,,,,,,,,,,,,
2018-01-22 12:00:00,1332.63500,1334.27600,1330.82800,1333.92500,8764,1332.64333,1332.41979,1334.26195,,,up,up,7499.38095,10,2,0.20,5,0.50,1337.98000,1332.56764,0.29,0.43,,,,,,,,,,,,,,,,
2018-01-22 14:00:00,1333.92600,1335.53500,1331.68000,1334.64200,9758,1333.04306,1332.59073,1334.26886,,,up,up,7534.67188,11,2,0.18,5,0.45,1337.98000,1332.59073,0.18,0.45,,,,,,,,,,,,,,,,
2018-01-22 16:00:00,1334.62600,1334.76300,1330.68400,1332.02000,9279,1332.83845,1332.54683,1334.22797,,,up,up,7561.50769,12,2,0.17,5,0.42,1337.98000,1332.59073,0.18,0.45,,,,,,,,,,,,,,,,
2018-01-22 18:00:00,1332.02300,1333.47300,1331.14600,1332.81800,6524,1332.83436,1332.56769,1334.20233,,,up,up,7545.78788,13,2,0.15,6,0.46,1337.98000,1332.59073,0.18,0.45,,,,,,,,,,,,,,,,
2018-01-22 20:00:00,1332.92600,1334.81700,1332.60000,1333.87100,4853,1333.04169,1332.66794,1334.19631,,,up,up,7505.59701,14,2,0.14,7,0.50,1337.98000,1332.66794,0.14,0.50,,,,,,,,,,,,,,,,
2018-01-22 22:00:00,1333.00800,1333.19700,1332.54000,1333.15000,882,1333.06335,1332.70502,1334.17728,,,up,up,7408.19118,15,2,0.13,8,0.53,1337.98000,1332.70502,0.13,0.53,,,,,,,,,,,,,,,,
2018-01-23 00:00:00,1333.15200,1337.16900,1333.06300,1336.57000,5048,1333.76468,1333.00233,1334.22079,,,up,up,7373.98551,16,3,0.19,9,0.56,1337.98000,1333.00233,0.19,0.56,,,,,,,,,,,,,,,,
2018-01-23 02:00:00,1336.55400,1337.02000,1335.14100,1335.91200,7340,1334.19414,1333.22615,1334.25154,,,up,up,7373.50000,17,3,0.18,10,0.59,1337.98000,1333.22615,0.18,0.59,,,,,,,,,,,,,,,,
2018-01-23 04:00:00,1335.91800,1336.68500,1335.22900,1335.68000,5819,1334.49132,1333.41491,1334.27751,,,up,up,7351.60563,18,3,0.17,11,0.61,1337.98000,1333.41491,0.17,0.61,,,,,,,,,,,,,,,,
2018-01-23 06:00:00,1335.67300,1338.17100,1335.63200,1336.68300,8325,1334.92965,1333.66630,1334.32124,,,up,up,7365.12500,19,4,0.21,11,0.58,1338.17100,1333.66630,0.21,0.58,,,,,,,,,,,,,,,,
2018-01-23 08:00:00,1336.68800,1337.36400,1335.54600,1336.47500,8519,1335.23872,1333.88235,1334.36040,,,up,up,7380.93151,20,4,0.20,11,0.55,1338.17100,1333.88235,0.20,0.55,,,,,,,,,,,,,,,,
2018-01-23 10:00:00,1336.48100,1338.71300,1336.10600,1336.68600,8253,1335.52818,1334.09802,1334.40269,,,up,up,7392.71622,21,5,0.24,11,0.52,1338.71300,1334.09802,0.24,0.52,,,,,,,,,,,,,,,,
2018-01-23 12:00:00,1336.69900,1337.25300,1335.78000,1336.38300,8777,1335.69914,1334.27379,1334.43869,,,up,up,7411.17333,22,5,0.23,11,0.50,1338.71300,1334.27379,0.23,0.50,,,,,,,,,,,,,,,,
2018-01-23 14:00:00,1336.38400,1338.76300,1331.32200,1338.13700,11446,1336.18671,1334.57096,1334.50594,,,up,up,7464.26316,23,5,0.22,11,0.48,1338.76300,1334.57096,0.22,0.48,,,,,,,,,,,,,,,,
2018-01-23 16:00:00,1338.10700,1339.09200,1336.24700,1337.55900,8155,1336.46117,1334.80081,1334.56145,,,up,up,7473.23377,24,6,0.25,11,0.46,1339.09200,1334.80081,0.25,0.46,,,,,,,,,,,,,,,,
2018-01-23 18:00:00,1337.57200,1340.62900,1336.77400,1340.58500,7517,1337.28594,1335.24574,1334.67096,,,up,up,7473.79487,25,7,0.28,11,0.44,1340.62900,1335.24574,0.28,0.44,,,,,,,,,,,,,,,,
2018-01-23 20:00:00,1340.54800,1341.74100,1339.89000,1340.90900,5406,1338.01055,1335.68138,1334.78438,,,up,up,7447.62025,26,8,0.31,12,0.46,1341.74100,1335.68138,0.31,0.46,,,,,,,,,,,,,,,,
2018-01-23 22:00:00,1341.01800,1342.24300,1340.99600,1341.82800,1731,1338.77404,1336.15420,1334.91245,,,up,up,7376.16250,27,9,0.33,13,0.48,1342.24300,1336.15420,0.33,0.48,,,,,,,,,,,,,,,,
2018-01-24 00:00:00,1341.76900,1342.00500,1339.48300,1340.88500,7071,1339.19623,1336.51810,1335.02104,,,up,up,7372.39506,28,9,0.32,14,0.50,1342.24300,1336.51810,0.32,0.50,,,,,,,,,,,,,,,,
2018-01-24 02:00:00,1340.89700,1341.84800,1340.36200,1340.97900,6765,1339.55279,1336.86125,1335.12937,,,up,up,7364.98780,29,9,0.31,15,0.52,1342.24300,1336.86125,0.31,0.52,,,,,,,,,,,,,,,,
2018-01-24 04:00:00,1340.98000,1342.04800,1339.98700,1342.02500,5446,1340.04723,1337.25846,1335.25474,,,up,up,7341.86747,30,10,0.33,16,0.53,1342.24300,1337.25846,0.33,0.53,,,,,,,,,,,,,,,,
2018-01-24 06:00:00,1342.00500,1343.83100,1341.27600,1343.22500,8239,1340.68278,1337.71743,1335.39966,,,up,up,7352.54762,31,11,0.35,16,0.52,1343.83100,1337.71743,0.35,0.52,,,,,,,,,,,,,,,,
2018-01-24 08:00:00,1343.20500,1349.50300,1343.17900,1348.62100,9855,1342.27043,1338.55616,1335.64004,,,up,up,7381.98824,32,12,0.38,16,0.50,1349.50300,1338.55616,0.38,0.50,,,,,,,,,,,,,,,,
2018-01-24 10:00:00,1348.61600,1350.85000,1348.58400,1349.44400,8719,1343.70514,1339.39369,1335.89103,,,up,up,7397.53488,33,13,0.39,16,0.48,1350.85000,1339.39369,0.39,0.48,,,,,,,,,,,,,,,,
2018-01-24 12:00:00,1349.42500,1353.80500,1348.77800,1352.20200,10349,1345.40451,1340.37894,1336.18759,,,up,up,7431.45977,34,14,0.41,16,0.47,1353.80500,1340.37894,0.41,0.47,,,,,,,,,,,,,,,,
2018-01-24 14:00:00,1352.20200,1355.58100,1352.13000,1353.49900,10865,1347.02341,1341.38818,1336.50234,,,up,up,7470.47727,35,15,0.43,16,0.46,1355.58100,1341.38818,0.43,0.46,,,,,,,,,,,,,,,,
2018-01-24 16:00:00,1353.48700,1354.24800,1351.27100,1353.83400,10120,1348.38553,1342.34555,1336.81746,,,up,up,7500.24719,36,15,0.42,16,0.44,1355.58100,1342.34555,0.42,0.44,,,,,,,,,,,,,,,,
2018-01-24 18:00:00,1353.82900,1361.96600,1353.24400,1358.07300,9891,1350.32302,1343.55535,1337.20393,,,up,up,7526.81111,37,16,0.43,16,0.43,1361.96600,1343.55535,0.43,0.43,,,,,,,,,,,,,,,,
2018-01-24 20:00:00,1358.07300,1360.05000,1357.54900,1358.36100,6649,1351.93062,1344.69425,1337.58860,,,up,up,7517.16484,38,16,0.42,17,0.45,1361.96600,1344.69425,0.42,0.45,,,,,,,,,,,,,,,,
2018-01-24 22:00:00,1356.96200,1357.27900,1355.81600,1356.10600,1470,1352.76569,1345.57208,1337.92528,,,up,up,7451.43478,39,16,0.41,18,0.46,1361.96600,1345.57208,0.41,0.46,,,,,,,,,,,,,,,,
2018-01-25 00:00:00,1356.11500,1359.32500,1355.96600,1359.32500,8065,1354.07756,1346.62999,1338.31437,,,up,up,7458.03226,40,17,0.42,18,0.45,1361.96600,1346.62999,0.42,0.45,,,,,,,,,,,,,,,,
2018-01-25 02:00:00,1359.35100,1364.08700,1358.74500,1363.23200,8679,1355.90844,1347.90707,1338.76741,,,up,up,7471.02128,41,18,0.44,18,0.44,1364.08700,1347.90707,0.44,0.44,,,,,,,,,,,,,,,,
2018-01-25 04:00:00,1363.23200,1364.92900,1362.50900,1364.71000,7040,1357.66876,1349.19960,1339.23910,,,up,up,7466.48421,42,19,0.45,19,0.45,1364.92900,1349.19960,0.45,0.45,,,,,,,,,,,,,,,,
2018-01-25 06:00:00,1364.69800,1366.00900,1359.37300,1361.19800,10653,1358.37460,1350.12256,1339.63835,,,up,up,7499.67708,43,20,0.47,19,0.44,1366.00900,1350.12256,0.47,0.44,,,,,,,,,,,,,,,,
2018-01-25 08:00:00,1361.13000,1361.13400,1356.37300,1360.47100,9637,1358.79388,1350.91859,1340.01713,,,up,up,7521.71134,44,20,0.45,19,0.43,1366.00900,1350.91859,0.45,0.43,,,,,,,,,,,,,,,,
2018-01-25 10:00:00,1360.43900,1360.77200,1358.94800,1359.29900,7803,1358.89491,1351.56324,1340.36771,,,up,up,7524.58163,45,20,0.44,19,0.42,1366.00900,1351.56324,0.44,0.42,,,,,,,,,,,,,,,,
2018-01-25 12:00:00,1359.25200,1360.59800,1357.74600,1360.16100,10171,1359.14813,1352.22460,1340.72758,,,up,up,7551.31313,46,20,0.43,19,0.41,1366.00900,1352.22460,0.43,0.41,,,,,,,,,,,,,,,,
2018-01-25 14:00:00,1360.17600,1361.60300,1353.47400,1357.60800,12446,1358.84010,1352.63871,1341.03450,,,up,up,7600.26000,47,21,0.45,19,0.40,1366.00900,1352.63871,0.45,0.40,,,,,,,,,,,,,,,,
2018-01-25 16:00:00,1357.59000,1362.93300,1356.92200,1362.68500,9659,1359.60908,1353.41150,1341.42815,,,up,up,7620.64356,48,22,0.46,19,0.40,1366.00900,1353.41150,0.46,0.40,,,,,,,,,,,,,,,,
2018-01-25 18:00:00,1362.66900,1364.72100,1342.33000,1347.72400,12954,1357.23206,1352.97400,1341.54262,,,up,up,7672.93137,49,22,0.45,19,0.39,1366.00900,1353.41150,0.46,0.40,,,,,,,,,,,,,,,,
2018-01-25 20:00:00,1347.69600,1351.27700,1343.98000,1348.21300,8643,1355.42825,1352.60777,1341.66390,,,up,up,7682.34951,50,22,0.44,19,0.38,1366.00900,1353.41150,0.46,0.40,,,,,,,,,,,,,,,,
2018-01-25 22:00:00,1347.93200,1348.54400,1344.55200,1346.74900,1930,1353.69240,1352.15710,1341.75635,,,up,up,7627.03846,51,22,0.43,20,0.39,1366.00900,1353.41150,0.46,0.40,,,,,,,,,,,,,,,,
2018-01-26 00:00:00,1346.73800,1353.72700,1345.84100,1352.84700,8801,1353.52332,1352.21017,1341.95800,,,up,up,7638.21905,52,22,0.42,20,0.38,1366.00900,1353.41150,0.46,0.40,,,,,,,,,,,,,,,,
2018-01-26 02:00:00,1352.88400,1353.36700,1350.56700,1351.92300,7856,1353.20326,1352.18808,1342.13918,,,up,up,7640.27358,53,22,0.42,20,0.38,1366.00900,1353.41150,0.46,0.40,,,,,,,,,,,,,,,,
2018-01-26 04:00:00,1351.92700,1352.58700,1351.03900,1352.34600,5894,1353.03181,1352.20022,1342.32476,,,up,up,7623.95327,54,22,0.41,21,0.39,1366.00900,1353.41150,0.46,0.40,,,,,,,,,,,,,,,,
2018-01-26 06:00:00,1352.35200,1357.06300,1352.09200,1355.62700,9103,1353.55084,1352.46382,1342.56662,,,up,up,7637.64815,55,22,0.40,21,0.38,1366.00900,1353.41150,0.46,0.40,,,,,,,,,,,,,,,,
2018-01-26 08:00:00,1355.68200,1356.99100,1353.37600,1354.30400,9477,1353.70148,1352.60538,1342.78003,,,up,up,7654.52294,56,22,0.39,21,0.38,1366.00900,1353.41150,0.46,0.40,,,,,,,,,,,,,,,,
2018-01-26 10:00:00,1354.31000,1355.30000,1349.69300,1350.42300,8130,1353.04578,1352.43750,1342.91899,,,up,up,7658.84545,57,22,0.39,21,0.37,1366.00900,1353.41150,0.46,0.40,,,,,,,,,,,,,,,,
2018-01-26 12:00:00,1350.37400,1353.78200,1349.80500,1351.56500,10135,1352.74962,1352.37038,1343.07619,,,up,up,7681.15315,58,22,0.38,21,0.36,1366.00900,1353.41150,0.46,0.40,,,,,,,,,,,,,,,,
2018-01-26 14:00:00,1351.58000,1353.90400,1348.68400,1351.99000,12424,1352.59770,1352.34112,1343.23826,,,up,up,7723.50000,59,22,0.37,21,0.36,1366.00900,1353.41150,0.46,0.40,,,,,,,,,,,,,,,,
2018-01-26 16:00:00,1352.02300,1354.00600,1351.09100,1353.33200,10044,1352.74456,1352.41735,1343.42178,,,up,up,7744.03540,60,22,0.37,21,0.35,1366.00900,1353.41150,0.46,0.40,,,,,,,,,,,,,,,,
2018-01-26 18:00:00,1353.30000,1354.28500,1348.74400,1350.47600,9181,1352.29085,1352.26801,1343.55004,,,up,up,7756.64035,61,22,0.36,21,0.34,1366.00900,1353.41150,0.46,0.40,,,,,,,,,,,,,,,,
2018-01-26 20:00:00,1350.45700,1351.36700,1348.68900,1349.81900,5719,1351.79648,1352.07963,1343.66402,,,bad,bad,7738.92174,0,0,0.00,0,0.00,,,,,,,,,1366.00900,1353.41150,0.46,0.40,,,,,,,1349.95833,1353.41150
